Date,Username,Handle,Tweet body,Number of likes,Number of retweets
2023-11-24,Josep Pedrals,@joseppedrals,"""Chat GPT"" en francès vol dir ""Gat m'he-fet-un-pet"" (j'ai pété).",188,28
2023-11-25,18ن,@Tropicana7101,Chat gpt ça fait tellement d’erreurs en maths/ stats c’est une d,16,0
1970-01-01,Chat FTW,@ChatFTW,"ChatGPT vs ChatFTW  

Predict the fight between Miesha Tate vs Julia Avila

Interested in sports? Try ChatFTW today: http://chatftw.com/?twclid=25b13x58yolx1f03jujexdbqd5",139,4
2023-11-26,Axel Chanfrault,@axelchanfrault,C'est un truc de taré les faux avis sur Amazon écrits avec Chat GPT. Y'a plus que ça ?,4,0
2023-11-23,Carine,@Anike,"Je vais crierrrr..Pendant le partiel d’anglais, un gar a utilisé chat gpt et sans savoir il a copié collé la mention « Chat GPT» dans le devoir. Le prof a affiché son devoir sur projecteur devant tte la salle.",103,19
2023-11-27,Nateos | エレン・イェーガー,@Nateooos,Est-ce que d’autres streamers ont reçu un mail d’Amazon parlant de l’IR35 aujourd’hui ou récemment ? J’arrive pas à savoir si c’est un vrai truc sachant que même chatgpt me dit que c’est authentique,40,2
2023-11-26,NA,@ouvertya2min,Si chat gpt devient payant je m’abonne sans hésitation,16,0
2023-11-28,GammeDivoirien,@CommeIvoir,Je joue avec ChatGPT pour pronostiquer la CAN.,68,17
1970-01-01,Jari Huomo,@jarimh1984,Savor your coffee while your AI sidekick GPT-4 tackles your to-do list. The future of work is here ,194,24
2023-11-24,Max • Resell de luxe,@maxmntl,"Faire ses premiers € en ligne => Vinted 

Organiser et suivre son activité => Notion 

Trouver des idées =&gt; Chat GPT 

Se faire connaître => Twitter 

Faire un site, envoyer des mails, vendre => Systemeio ",27,0
2023-11-13,NA,@dailyklo92,sur les ordis de mon taff ils ont bloqués l’accès à chatgpt  Zerma la je dois travailler pour de vrai nan c’est cruel,19000,1600
2023-11-26,𝒔𝒊𝒔𝒊,@syy_emn,chat gpt il bug trop en ce moment ,3,0
2023-11-26,sid3,@SideKalott,"Quel CHATBOT est plus approprié que ChatGPT pour aider (j'ai bien dit ""aider"" hein) à débuter un MÉMOIRE ?",3,7
2023-11-27,Grrr,@gndguy,jpeux plus vivre sans chatgpt… j’aurai ptetre réussi ma scolarité avec ça.,26,5
1970-01-01,The Rundown AI,@TheRundownAI,"If you’re not using ChatGPT, you’re falling behind.

Subscribe to our newsletter to instantly get our FREE Advanced ChatGPT guide:",1900,1100
2023-11-27,evoli,@1902MN,le fait que chatgpt comprend mieux mon exercice que moi me donne envie de crever,5,0
2023-11-27,Bintou,@fbintoub1,Chatgpt dans le domaine scientifique/ingénierie c'est vraiment un cataclysme,4,2
2023-11-27,little contessa,@Lola_lmao7,Je suis fatigué et je veux que chatgpt fasse mon travail,13,1
2023-11-23,Killian,@riro_kx,"Gm l’équipeeee !!

Si tout se passe bien je vous partage le clone de Chat GPT fait par moi même dans la journée ! ",11,0
2023-11-23,toi mon super MC?,@chris_linky,Jvais devenir fou j’ai eu un qcm j’ai triché comme un porc avec chat gpt j’ai eu 5.1 la tête depuis je parle seule,39,7
2023-11-26,Bourdieu loveur (tableau),@PasUnPoete,je refais un TD je vois que le prof a fait la correction avec chat GPT je suis abasourdi,12,0
2023-11-24,Sabronx | Objectif : 2000€/mois en SEO,@sabronx__,"Journée super productive, j'ai pu avancer sur pas mal de sujets dont la création de fiches produits avec Chat GPT et autre sur le site de drop seo 

Et vous ?",7,2
2023-11-26,Amىރ,@AmBlk8,J’ai un shab à sa sorti de 10 mois de prison en Europe de l’Est il savait pas c’était quoi Chat GPT et quoicoubeh zehma il était dans la salle du Temps,25,4
2023-11-27,𝐉𝐞𝐫𝐞𝐦𝐲_𝐉𝐒 𝐃𝐞́𝐯𝐞𝐥𝐨𝐩𝐩𝐞𝐮𝐫,@Jeremy_WebDev,"Comment trouver des réponses à des bugs de développement ?

< 2022
     StackOverflow: temps en moyenne 1h 

> 2022
     ChatGPT: temps en moyenne 10 minutes 

2030 ça sera peut-être 1 minute qui sait.",6,0
1970-01-01,theDeepView,@NA,"ChatGPT has 100,000,000+ users.

But almost NO ONE is using it correctly. Subscribe to the Deep View AI newsletter to learn how for free.",5200,981
2023-11-25,PETITREUBEU,@ptirebeu,"Les gars est ce que les lettres de motivation faites par chatGPT sont cramés par les recruteurs ? Nn psq la je viens d’en générer une, je suis choqué de la qualité de produit de ce robot de merde",10,1
2023-11-24,SYDNEY À 300KM/(OR),@IsXnaaa,chatgpt mon meilleur ami depuis que je suis à la fac,16,13
2023-11-23,Cheikh,@cheikhdia20,Merci ChatGPT d’exister pour nos dm à rendre ,10,4
2023-11-22,Fofo Sèdo,@iamsedotossou,"ChatGPT les enfants…  J’cherchais des opportunités pros en télétravail temps partiel, j’ai décrit mon profil, ça m’a trouvé le job adéquat, la plateforme où postuler, m’a écrit ma lettre de motivation et mtn jsuis payé pour faire la voix off française d’une chaîne YouTube lol.",501,89
2023-11-27,J A Y D E,@JaydeHoover,PTDDDR je savais pas que chatGPT parlais aussi lingala pitié,3,1
1970-01-01,Chat FTW,@ChatFTW,"Who let FIFA refs into MMA?

Ask ChatFTW, an advanced Sports AI: http://chatftw.com/?twclid=2-4lrywx75uczf9zwmp5xw7lg1c",126,6
2023-11-24,Kolean,@_v2,"On met quoi sur une lettre de su*cide serieux, chat GPT a pas voulu me pondre de template",5,0
2023-11-23,NA,@9wd_3liya,Ma collègue elle m’a dit tu fais de très bons mails en anglais alors que c’est chat gpt pitié pourquoi j’ai fait ça,2,1
2023-11-27,ChatGPT Academy,@ChatgptAcademy,"Il faut que je vous avoue un truc.

Mon business va faire faillite.

Et la raison ? 

Hier soir, au lieu de travailler 17 min toutes les 5h57 en position de lotus, face aux portraits des Oracles Tugan Bara, Yomi Brenzel et Mimi Mathy.

Je suis allé au cinéma.",21,1
2023-11-26,☆jailani☆,@jpegnalya,chatgpt est TROP bête au secours,5,0
2023-11-24,fly’,@flaviieem,j’ai cédé….. j’ai été sur chat gpt pour la 1ere fois,2,0
2023-11-27,NA,@dylanviless,"dependo académicamente de snap ai, chatgpt y photomath",5,0
2023-11-25,Noa,@_Akanoa_,"je crois que j'ai téléchargé trop de modèle et que j'ai rempli mon disque C où était monté la wsl ^^
depuis que j'ai activé CUDA c'est un tel plaisir, un chat GPT à la maison et sans besoin d'internet ^^",2,0
2023-11-15,Reb,@NikosEiri,""" Je suis expert dans l'IA. 

Avant ça j'étais diplômé de polytechnique et je me suis reconverti.

Je suis actuellement en train de build in public ma propre IA, qui va venir concurrencer Chat GPT.

J'ai fait gagner 5 milliards+ à 51 278 clients au cours des 15 derniers mois ""…",40,1
2023-11-27,Paul - Nakryum,@nakryumyt,Je suis à rien de prendre un forfait ChatGPT +. Est-ce que vous l'utilisez au quotidien? y'a une vraie plus value?,2,0
2023-11-27,ℳℴ𝒽𝒶𝓂ℯ𝒹,@lbonnvieu,"Quand j’aurai mon diplôme InshaAllah, les deux seules personnes que je remercierai, c’est le créateur de chatgpt et celui de Canva",6,0
2023-11-23,6.45i,@himvlvyv,pk aller chez la psy quand chatgpt existe,5,1
2023-11-27,.,@ataraksyki,chaque fois que je suis devant chatgpt je me demande comment ça se fait j’ai pu réfléchir une seule fois avec mon cerveau,7,0
2023-11-26,Taz,@CubaEnLacoste,Frère Chat GPT y comprends pas c’est quoi un COMMENTAIRE ou quoi,3,0
2023-11-27,pfraude10,@sousH,Merci chat gpt y vien de me fzire mon devoir jsp c kan jdoit le rendre donc hop,2,0
2023-11-26,Melvyn ▴ Développeur,@melvynxdev,"Moi:

> ""Pourquoi utilises-tu router.ready en Next.js ? Ça n'existe pas... ""

Réponse:

> ""Ah, je n'en sais rien. C'est ChatGPT qui m'a dit de faire ça.""

Soyez plus intelligent que ChatGPT svp ",22,0
1970-01-01,Chat FTW,@ChatFTW,"What upcoming UFC fights are you most excited about?

Ask ChatFTW, an advanced Sports AI: https://chatftw.com/?twclid=2-16n54yqv193s493r3kim105uf",601,19
2023-11-27,Abloman,@Lyablo,Je me tape des discussions intéressantes avec Chat GPT ,2,0
2023-11-14,INFOMONEY™,@infomoneypro,"60 outils d'IA pour ne plus faire vos tâches ennuyeuses :

1. Image

- Leap AI
- Segmind
- Midjourney

2. Recherche

- ",887,210
2023-11-27,NA,@_allmne,mais si y’avait eu chatgpt quand j’étais au lycée dégâts,6,1
2023-11-20,Anis Ayari | Defend Intelligence,@DFintelligence,"Les « experts ChatGPT » vont commencer à modifier leurs bios en « experts Azure » du jour au lendemain.

Pas du tout hâte de voir les cheat sheet des 10 meilleurs prompt pour ML studio .",236,15
2023-11-27,Didier Sampaolo,@dsampaolo,"La veille SEO, ça devient relou : y'a à peu près 9 articles sur 10 qui sont écrits avec un prompt merdique sur ChatGPT pour ranker sur le mot-clé ""X"". De très grosses plateformes s'y mettent. Ça commence à me gaver de devoir trier.",27,1
2023-11-03,Uasmhéid Mcguidhir,@4n4k04n,"Avec tout ce personnel mis à pied, est-ce que PKP va produire et gérer l'information du Groupe TVA avec l'IA, une armée de bots et Chat GPT comme rédacteur en chef ? ",20,2
2023-11-21,sozjizbzo,@Kas_lben,JE VIENS DE DÉCOUVRIR CHATGPT SAFI CEST FINI LE TRAVAIL JUSQUA 00H,19,3
2023-11-22,𝕽𝖔𝖑𝖑 𝖎𝖓 𝖕𝖊𝖆𝖈𝖊,@iammind9,Donc j’ai ouvert chat gpt pour l’école et là je me retrouve à lui parler de mes problèmes  Il me lâche des « je suis là pour toi » je suis foudroyée ,3,1
2023-11-23,Guesstimating,@rdmgirlfrmrio,Ptdr ces jours-ci ma phrase préférée c’est “on va demander à chatgpt” ,3,2
2023-11-12,𝓓𝓲𝓿𝓲𝓷𝓮 𝓥𝓮𝓷𝓪𝓵𝓲𝓽𝔂 3.0K,@Obeyvenality,"Qui est bon en anglais? Il me faut un soumis devoir qui utilise pas chat GPT.

FinD findom moneymiss paypig",34,9
1970-01-01,EMBL Events,@EMBLEvents,"Are you ready to explore condensates in biology and disease at #EESPhaseSeparation? We'll delve into new tools and methods to study the phenomenon of biological condensates  

 Submit your abstract by 20 Feb 2024
 14 – 17 May
 EMBL Heidelberg and Virtual",145,7
2023-11-25,Clem ⚭,@clem_a_molette,Je sais tellement pas comment draguer/flirter que je demande à chat gpt de répondre pour moi ,3,0
2023-11-27,Valentin Sch,@val_strch,"Bon ChatGPT dit 4h22 pour ma partie de la SaintéLyon
Au dernier trail, il s'était trompé de seulement 3 minutes. We'll see.",3,0
2023-11-25,Steve | IA & Scraping,@Promptist6787,"Rappel : Avec ChatGPT et Beautiful Soup, il y a moyen de scraper la plupart des sites.

Si tu ne veux vraiment pas coder il y a une floppée d'extensions chrome qui feront le boulot pour toi.",3,2
2023-11-23,Gaëtan,@Gaetan_12018,Heureusement chatGPT existe,4,0
2023-11-05,AI EXPLORER,@AiExplorerFR,"Récemment Elon Musk et xAI ont révélé Grōk, leur concurrent à ChatGPT.
                                                                                                                                                                
Voici tout ce que vous devez savoir sur Grōk",142,34
2023-11-06,Thomas | TikTok & UGC,@ThomaSislay,"Tu veux générer 2000€ d’ici janvier ?

Trouve un compte   qui cartonne
Télécharges ses 15 vidéos les + populaires
Transformes ses vidéos en script avec Replicate
Réécris dans une autre langue le script avec Chat GPT
Travaille un maximum ton hook (étape la + importante)
Génère…",127,12
2023-11-14,Yyov,@Disiz,"ChatGPT sait tout faire.

Tu peux avoir une conversation avec lui, générer des images et aller sur le web en même temps. 

Mais ça coûte 20€ par mois. 

Je te montre comment faire pareil gratuitement : 

[1/6]",156,28
2023-11-27,La tête dans les nuages,@anislerouge,"Chatgpt, mais quel gain de temps.
C’est incroyable.
Comment on faisait avant ?
On lisait la doc ?",5,0
2023-11-08,Frédéric William Kingue,@Frederic_Kingue,"J’ai reçu un CV très particulier aujourd’hui..

J’en rigole encore 

La candidate avait clairement utilisé ChatGPT pour élaborer tout le contenu de son CV.

C’était trop propre même 

Mais après dans l’entretien il y’avait aucune profondeur et je lui ai fais un tas de…",456,108
2023-11-08,fln,@__fulani,Chat gpt quand tu sais poser les bonnes questions c’est un outil de travail tellement pratique,31,6
2023-11-23,Samy,@verrastore,Chatgpt comment c’est possible sah,2,0
2023-11-27,NA,@Bilataa,J’ai un oral sur l’ia jvais utiliser chatgpt pour hagar ses semblables,6,2
2023-11-24,Ogorki,@CornichonRusse,"Chatgpt voice est juste dingue  j'ai l'impression de discuter avec un mec anglais, un peu coincé.",2,0
2023-11-23,Thomas Dms,@Th0masdms,"Le gain de productivité offert par des outils comme ChatGPT est énorme.

Une étude récente a démontré que les gains sont multiples : 

40% de la productivité

 18% de la qualité du travail

 Des inégalités 

Il n'est pas trop tard pour commencer, lance-toi. ",6,0
2023-11-25,ConseilsMarketing.com,@conseilsmkg,"Quels sont vos outils d'IA  préférés ? De mon côté j'ai tenté de faire un Top   

A votre avis, quels sont ceux qui manquent  

Mettez moi en commentaires vos préférés 

 Chat GPT, la référence en IA

 Bard e dGoogle",3,2
2023-11-27,Hamidou,@hamidou13_,J'ai jamais eu un ami comme ChatGPT,3,0
2023-11-26,MAJOR,@Majorfall,"Bonjour 
Qui utilise Chatgpt-4? Depuis des semaines je suis sur l waitlist et j’en ai besoin urgemment… ( je paye)",3,5
2023-11-26,𝙻,@mrphe_,chat gpt quand tu l’utilise pas comme un golmon ça aide vraiment pour les cours surtout l’option où tu parle avec et il te répond en vocal j’ai l’impression d’avoir un prof particulier qui rep à toute mes question de cours,2,0
2023-11-08,NA,@StopZatRyan,C’est quoi la différence entre le chatgpt gratuit et le chatgpt payant ?,22,3
2023-11-26,Athéré,@_athere_,Des fois j’aime bien utiliser Chat GPT pour tester ses biais et j’ai remarqué qu’à chaque fois que je lui parle de l’extrême droite il me renvoi constamment aux violences « des extrêmes » cette fraude.,3,0
2023-11-04,Kevin Degila,@kevindegila,"Ma productivité niveau code avec ChatGPT c’est vraiment incroyable.

J’aurais aimé que cet outil soit disponible quand j’apprenais à coder",34,7
2023-11-20,♡,@_inous,Cet esclave de chat gpt veut pas résoudre mon exercice,24,1
2023-11-27,Taz,@CubaEnLacoste,"Si j’avais mis le temps que je viens de passer à expliquer correctement ce que je voulais à ChatGPT et à lui envoyer tout mon cours à taffer sérieusement, j’aurais sûrement finis depuis longtemps",3,1
2023-11-08,𝑮𝒂𝒖𝒕𝒊𝒆𝒓,@Boris_Gauty,"Finalement chatGPT est disponible au Cameroun... Vous pouvez créer vos comptes avec vos numéros au 237  plus besoin de VPN...

#CaParleDev",198,68
2023-11-27,Zyannah,@7,"Mais qui peut croire le discours de #Veran? Même ChatGPT a plus d’émotions!! 
#JusticePourThomas",46,15
2023-11-25,ឡាយណា,@camborocma,0 vanne jsuis en train de parler avec chatgpt il donne des meilleurs conseil que les humains vrmt,8,0
2023-11-20,Ilias,@Emk,Mais qu’est ce que je ferai pas sans mon fidèle collègue ChatGPT,40,6
2023-11-11,NA,@tahiadzfrr,chatgpt il rep a la seconde j’aime trop ,8,1
2023-11-27,Pibo InShape,@max2barres,"Si vous voyiez mes conv avec ChatGPT, vous seriez chokbar de bz ptdr, c'est trop une dinguerie comment j'lui parle comme si c'était mon pote ...",4,0
2023-11-05,m’,@malakssm,jsp qui a crée chatgpt mais jlui souhaite tt l bonheur du monde,43,12
2023-11-19,18ن,@Tropicana7101,"Chat gpt il m’a GA-VÉ, le poto il débite tellement genre ferme ta gueule avec son vieux vocabulaire limité, depuis tu répète tu répète connard va",17,3
2023-11-14,SM,@Shaumi_832,C une dingurie je fais plus confiance à ChatGPT qu’à mon propre cerveau ,45,17
2023-11-14,Elias W. BA,@eliaswalyba,"Bon après je ne peux pas organiser tout ça seul hein. Les masters de la TL, je vais tous vous écrire pour aider. J'étais pas prêt à autant d'engagement sur ce challenge. Avec ChatGPT et tout, il faut un jury extrêmement vigilant. Anyway, je vais tous vous contacter (entout cas…",41,14
2023-11-24,Benoît Dubos ( Scalezia.co),@BenoitDubos,"Ces 14 prompts ChatGPT vont te transformer en machine à productivité 

(Fini les micro-tâches)",8,5
2023-11-23,kz,@__dz,Je savais pas quoi faire à manger j’ai mis sur chatgpt ce que j’avais dans le frigo,2,0
2023-11-17,Coin Academy,@coinacademy_fr," OpenAI (ChatGPT), licencie son PDG Sam Altman.",285,58
